fechahora,COLCA_SOLAR
01/01/2023 00:15,0.0
01/01/2023 00:30,0.0
01/01/2023 00:45,0.0
01/01/2023 01:00,0.0
01/01/2023 01:15,0.0
01/01/2023 01:30,0.0
01/01/2023 01:45,0.0
01/01/2023 02:00,0.0
01/01/2023 02:15,0.0
01/01/2023 02:30,0.0
01/01/2023 02:45,0.0
01/01/2023 03:00,0.0
01/01/2023 03:15,0.0
01/01/2023 03:30,0.0
01/01/2023 03:45,0.0
01/01/2023 04:00,0.0
01/01/2023 04:15,0.0
01/01/2023 04:30,0.0
01/01/2023 04:45,0.0
01/01/2023 05:00,0.0
01/01/2023 05:15,0.0
01/01/2023 05:30,0.0
01/01/2023 05:45,0.0
01/01/2023 06:00,0.0
01/01/2023 06:15,0.007
01/01/2023 06:30,0.021
01/01/2023 06:45,0.037
01/01/2023 07:00,0.065
01/01/2023 07:15,0.098
01/01/2023 07:30,0.121
01/01/2023 07:45,0.144
01/01/2023 08:00,0.167
01/01/2023 08:15,0.19
01/01/2023 08:30,0.238
01/01/2023 08:45,0.26
01/01/2023 09:00,0.306
01/01/2023 09:15,0.362
01/01/2023 09:30,0.403
01/01/2023 09:45,0.407
01/01/2023 10:00,0.395
01/01/2023 10:15,0.436
01/01/2023 10:30,0.496
01/01/2023 10:45,0.523
01/01/2023 11:00,0.619
01/01/2023 11:15,0.604
01/01/2023 11:30,0.517
01/01/2023 11:45,0.591
01/01/2023 12:00,0.786
01/01/2023 12:15,0.968
01/01/2023 12:30,0.737
01/01/2023 12:45,0.64
01/01/2023 13:00,0.681
01/01/2023 13:15,0.643
01/01/2023 13:30,0.739
01/01/2023 13:45,0.888
01/01/2023 14:00,0.81
01/01/2023 14:15,0.694
01/01/2023 14:30,0.778
01/01/2023 14:45,0.729
01/01/2023 15:00,0.581
01/01/2023 15:15,0.458
01/01/2023 15:30,0.466
01/01/2023 15:45,0.601
01/01/2023 16:00,0.433
01/01/2023 16:15,0.412
01/01/2023 16:30,0.38
01/01/2023 16:45,0.196
01/01/2023 17:00,0.09
01/01/2023 17:15,0.056
01/01/2023 17:30,0.046
01/01/2023 17:45,0.046
01/01/2023 18:00,0.037
01/01/2023 18:15,0.021
01/01/2023 18:30,0.007
01/01/2023 18:45,0.0
01/01/2023 19:00,0.0
01/01/2023 19:15,0.0
01/01/2023 19:30,0.0
01/01/2023 19:45,0.0
01/01/2023 20:00,0.0
01/01/2023 20:15,0.0
01/01/2023 20:30,0.0
01/01/2023 20:45,0.0
01/01/2023 21:00,0.0
01/01/2023 21:15,0.0
01/01/2023 21:30,0.0
01/01/2023 21:45,0.0
01/01/2023 22:00,0.0
01/01/2023 22:15,0.0
01/01/2023 22:30,0.0
01/01/2023 22:45,0.0
01/01/2023 23:00,0.0
01/01/2023 23:15,0.0
01/01/2023 23:30,0.0
01/01/2023 23:45,0.0
02/01/2023 00:00,0.0
02/01/2023 00:15,0.0
02/01/2023 00:30,0.0
02/01/2023 00:45,0.0
02/01/2023 01:00,0.0
02/01/2023 01:15,0.0
02/01/2023 01:30,0.0
02/01/2023 01:45,0.0
02/01/2023 02:00,0.0
02/01/2023 02:15,0.0
02/01/2023 02:30,0.0
02/01/2023 02:45,0.0
02/01/2023 03:00,0.0
02/01/2023 03:15,0.0
02/01/2023 03:30,0.0
02/01/2023 03:45,0.0
02/01/2023 04:00,0.0
02/01/2023 04:15,0.0
02/01/2023 04:30,0.0
02/01/2023 04:45,0.0
02/01/2023 05:00,0.0
02/01/2023 05:15,0.0
02/01/2023 05:30,0.0
02/01/2023 05:45,0.0
02/01/2023 06:00,0.006
02/01/2023 06:15,0.02
02/01/2023 06:30,0.033
02/01/2023 06:45,0.044
02/01/2023 07:00,0.06
02/01/2023 07:15,0.095
02/01/2023 07:30,0.113
02/01/2023 07:45,0.112
02/01/2023 08:00,0.126
02/01/2023 08:15,0.248
02/01/2023 08:30,0.558
02/01/2023 08:45,0.72
02/01/2023 09:00,0.784
02/01/2023 09:15,0.86
02/01/2023 09:30,0.908
02/01/2023 09:45,0.96
02/01/2023 10:00,1.041
02/01/2023 10:15,0.985
02/01/2023 10:30,1.029
02/01/2023 10:45,1.101
02/01/2023 11:00,1.145
02/01/2023 11:15,1.105
02/01/2023 11:30,1.123
02/01/2023 11:45,1.192
02/01/2023 12:00,1.248
02/01/2023 12:15,1.11
02/01/2023 12:30,1.276
02/01/2023 12:45,1.169
02/01/2023 13:00,0.906
02/01/2023 13:15,0.948
02/01/2023 13:30,0.555
02/01/2023 13:45,0.445
02/01/2023 14:00,0.245
02/01/2023 14:15,0.157
02/01/2023 14:30,0.212
02/01/2023 14:45,0.204
02/01/2023 15:00,0.174
02/01/2023 15:15,0.156
02/01/2023 15:30,0.153
02/01/2023 15:45,0.172
02/01/2023 16:00,0.192
02/01/2023 16:15,0.272
02/01/2023 16:30,0.312
02/01/2023 16:45,0.18
02/01/2023 17:00,0.181
02/01/2023 17:15,0.198
02/01/2023 17:30,0.167
02/01/2023 17:45,0.088
02/01/2023 18:00,0.034
02/01/2023 18:15,0.012
02/01/2023 18:30,0.006
02/01/2023 18:45,0.001
02/01/2023 19:00,0.0
02/01/2023 19:15,0.0
